Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
order	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis;Rozella order incertae sedis	Rozella order incertae sedis		0	0	0	0	0	0	0	0	0	0	1.87589104825E-05	0	0	0	0	0	6.8566413428E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis;Paramicrosporidium order incertae sedis	Paramicrosporidium order incertae sedis		3.02111761211E-05	0.0001728492	0.0002022215	0.000525188	0.0001831795	6.58972379643E-05	0.0002273502	0.0001514109	0.0003039992	0.0001342823	0.000206348	0	6.04281022739E-05	2.80127738249E-05	0	0.000262309	0.0001371328	0.0001070763	0.0002158998	7.70606004562E-05	9.03078804046E-05	0	7.18760856284E-05	0.0001144443	0	0.0001423753	0.0001494896	0	0.0001663672	0.0001921056	7.26638569975E-05	0	0	9.12762704516E-05	5.52750856764E-05	0.0003439123	0.0001010407	0.000190234	3.12148832563E-05	0.0001413128	9.23683238228E-05	0.0001952172	0.0001032812	0.0001896903	0	0.0001248428
order	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis	Pirum order incertae sedis		1.00703920404E-05	5.76164091533E-05	0.000072222	5.2518801731E-05	1.14487211778E-05	0.0001129667	7.23387105108E-05	4.12938747419E-05	2.09654594056E-05	9.59159009381E-06	3.7517820965E-05	0	3.08306644255E-05	7.00319345622E-05	2.70714143912E-05	7.08943319982E-06	2.05699240284E-05	2.85536844961E-05	6.39703177726E-05	1.54121200912E-05	5.5574080249E-05	5.36572802198E-05	0.000035938	4.29166130209E-05	6.36456211813E-05	0	8.54226284543E-05	3.00340886907E-05	0	0.000033901	4.35983141985E-05	2.70888921998E-05	9.78425713028E-05	7.98667366451E-05	7.37001142352E-05	8.8182643892E-06	8.08325755279E-05	7.00862060334E-05	0.0001248595	3.02813134015E-05	3.07894412743E-05	4.33815953582E-05	1.03281245159E-05	3.79380661071E-05	0	2.11131204274E-05
order	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis;Abeoforma order incertae sedis	Abeoforma order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.48451652677E-06	0	1.83592351543E-06
order	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis;Nucleariidae order incertae sedis	Nucleariidae order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	4.93290630808E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43645881857E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.08011375887E-05	0
order	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis;Dermocystida	Dermocystida		0	0	0	0	0	0	0	0	0	0	0	0	1.23322657702E-05	0	0	0	0	7.85226323642E-05	3.19851588863E-05	0	0.0002570301	0	0	0	0.0001272912	0	0	0	0	0	0	0	0	0	0	6.17278507244E-05	2.0208143882E-05	0	9.3644649769E-05	4.03750845353E-05	0	1.08453988395E-05	1.03281245159E-05	9.48451652677E-06	0	1.37694263657E-05
order	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae;Ministeria order incertae sedis	Ministeria order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79777383294E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.50777054628E-06
order	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Capsasporidae;Marine Group	Marine Group		0	0	1.44443962965E-05	0	0	0	0	0	0	1.91831801876E-05	0	0	8.63258603914E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001051193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03281245159E-05	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Capsasporidae;AT4-11	AT4-11		0	0	0	0	0	0	0	0	4.19309188113E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
order	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis;Andalucia order incertae sedis	Andalucia order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales	Mamiellales		0.0001913374	0.0004321231	0.0005777759	0.0006092181	0.0003892565	0.0003953834	0.0004340323	0.0002890571	0.0003144819	0.0003261141	0.0004689728	0.0004997626	0.0002195143	0.0002661214	0.0001894999	0.0008578214	0.0005553879	0.0003783363	0.0003358442	0.0003005363	0.0002709236	0.0001717033	0	0.0003004163	0.0001527495	0.0003395102	0	0.0003604091	0.0001441849	7.9102301877E-05	0	0.0002302556	0.0004565987	4.56381352258E-05	0.0001013377	0.0003968219	0.0003536425	8.00985211811E-05	0.0001560744	6.0562626803E-05	0.0002155261	0.000162681	0.0002995156	0.0001612368	0.0002874773	0.0002193929
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastigales	Dolichomastigales		0.0003021118	0.0009218625	0.0011988849	0.0008928196	0.0006754745	0.000602489	0.0007337212	0.00110117	0.0010168248	0.0003357057	0.0009004277	4.99762612759E-05	0.0001837508	4.20191607373E-05	0.000090238	0.001162667	0.0011107759	0.0005996274	0.0011434694	0.0007860181	0.0003681783	0.0002575549	0.0004911533	0.0002718052	8.91038696538E-05	3.2855828624E-05	0.0002349122	4.5051133036E-05	0.000299461	0	0.0001598605	8.12666765993E-05	0.000179378	0.0002624193	0.0001658253	0.000299821	0.0003738507	0.0004505542	0.0002913389	0.0001413128	0.0003386839	0.0005639607	0.0002685312	0.0004647413	0.000225875	0.0003423997
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;DSGM-81	DSGM-81		0.0006042235	0.0016996841	0.0036110991	0.0024263686	0.0015341286	0.0020239866	0.0020254839	0.0024638679	0.0026311652	0.0009879338	0.0025699707	0.0011619481	0.001132102	0.0011625301	0.0005414283	0.001914147	0.0011176325	0.0017274979	0.0014553247	0.0010711423	0.0007433033	0.0009014423	0.0006109467	0.0019884697	0.0015911405	0.0007775879	0.0013454064	0.0012614317	0.0016414898	0.000757122	0.0011771545	0.0007178556	0.0009131973	0.0006959816	0.0005988134	0.0008112803	0.0002930181	0.0005106281	0.0006034877	0.0007267515	0.0007389466	0.0005314245	0.0003511562	0.0005216484	0.0004620171	0.0005553669
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastix order incertae sedis	Dolichomastix order incertae sedis		0	0	0	5.2518801731E-05	0	0	0	2.75292498279E-05	0	0	0	0	8.63258603914E-06	0	0	9.21626315976E-05	0	0	7.19666074941E-05	0	6.94676003112E-05	7.51201923077E-05	0	0	0	0	0	0	0	0	0	0.0002708889	0	0	9.2125142794E-06	0	0	0	0	0	0	0	0	0	0	0.000000918
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae;Pseudoscourfieldiales	Pseudoscourfieldiales		0.0001409855	0.0002112602	0.0006499978	0.0005777068	0.0004465001	0.000602489	0.000713053	0.0006331727	0.0005975156	0.0005946786	0.0006940797	0.0003498338	0.0002984408	0.0001400639	0.0001082857	0.0005317075	0.0005965278	0.0004425821	0.0005837291	0.0003390666	0.0006599422	0.0005258413	0.0002276076	0.0002861108	0.0002545825	0.000580453	0.0004057575	0.0001501704	0.0001330938	0.000101703	0.0001743933	5.41777843995E-05	0.0004565987	2.28190676129E-05	0.0003961381	0.0004850045	0.0005759321	0.0004305296	0.000260124	0.0001413128	0.0003694733	0.0006941055	0.0004441094	0.0001991748	0.0005133523	0.0002423419
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade VII;Subclade B	Subclade B		0.0001208447	0.0002112602	0.000072222	0.0001680602	0.0002289744	0.00016945	0.0002790207	6.88231245699E-05	0.0001467582	0.0001918318	0.0003939371	0.0003248457	0.000092492	0	0	9.92520647974E-05	0.0001577028	0.0002141526	9.59554766588E-05	0.0003236545	0.0002222963	3.21943681319E-05	5.98967380236E-05	1.43055376736E-05	5.0916496945E-05	0	0.0001708453	0	0.0003105521	0	2.9065542799E-05	0.0001083556	0	0	5.52750856764E-05	2.64547931676E-05	0.0001313529	8.00985211811E-05	5.20248054272E-05	7.06563979368E-05	0.0001026315	7.59177918768E-05	0.000082625	2.84535495803E-05	0.0001334716	0.0001101554
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Nephroselmidophyceae;Nephroselmidales	Nephroselmidales		0	0	5.77775851858E-05	6.30225620772E-05	2.28974423557E-05	2.82416734133E-05	0	0	0	0	0	0	1.72651720783E-05	0	0	0	0	0	0.000055974	1.54121200912E-05	0	0	0	0	0	0	0	0.0002102386	0	0	0	0	0	0	0	0	0	6.00738908858E-05	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta;Glaucocystis order incertae sedis	Glaucocystis order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida	Eugregarinorida		0.000463238	0.0021126017	0.0051277607	0.0040964665	0.0020722185	0.0013367725	0.0007543894	0.0052993806	0.0030504743	0.001707303	0.0021947925	0.0014742997	0.0016722552	0.0002941341	0.00268007	0.0013186346	0.0008502235	0.0021486648	0.0011834509	0.0005779545	0.0027370235	0	0.0016771087	0.0046206887	0.0040605906	0.0010404346	0	0	0.0007098334	0.0022374651	0.0008429007	0.0006772223	0.0019731585	0.0020194875	0.001308177	0.0010052821	1.0104071941E-05	0.0035443596	0.0022786865	0.0011103148	0.0002873681	0.0016485006	0.0002065625	0.0001327832	0.0025154262	0.0014916879
order	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Archigregarinorida	Archigregarinorida		0	0	1.44443962965E-05	0	0	4.70694556888E-05	0	4.12938747419E-05	0.0001257928	1.91831801876E-05	0	0	1.60319455013E-05	1.40063869124E-05	9.92618527676E-05	6.38048987983E-05	1.37132826856E-05	2.85536844961E-05	7.99628972157E-06	0	3.47338001556E-05	0	1.19793476047E-05	0	0	0	0	0	1.10911470464E-05	5.65016441978E-05	5.8131085598E-05	0	0	0	0	8.8182643892E-06	0	0	0	0	0	0	0	0.0001043297	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina	Eimeriorina		0	1.92054697178E-05	0	0	0	0	0	0	4.19309188113E-05	0	0	0	1.60319455013E-05	0	7.21904383764E-05	0	0	0	0	0	0	5.36572802198E-05	0	0	0	0	0	0	0	0.0001469043	0	0	0	0	0	5.29095863352E-05	0	0	0	0	3.07894412743E-05	1.08453988395E-05	0	0	2.05340917258E-05	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae	Gymnodiniphycidae		0.0139575634	0.0258313568	0.035172105	0.0353976724	0.0273509949	0.0228569277	0.0313950004	0.0298004129	0.0381047225	0.0275086804	0.0352292339	0.0154051825	0.0145545401	0.0149027957	0.0169106102	0.0415724363	0.0395833905	0.0255841013	0.0366070143	0.0193267986	0.0158108258	0.0084885817	0.0079183488	0.0152783142	0.0203156823	0.0192206597	0.0140947337	0.0112928173	0.0156606996	0.0136507972	0.0152739427	0.014817624	0.0170735287	0.0126645825	0.0248922136	0.0244265924	0.0295544104	0.0282948026	0.0238481708	0.0271118693	0.028049181	0.0260723388	0.0212862646	0.0310238536	0.0262425692	0.020210764
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales	Prorocentrales		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis	Dinophyceae incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19851588863E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales	Dinophysiales		0.0006042235	0.0010178899	0.0015888836	0.0027519852	0.000412154	0.0017886393	0.0021804954	0.0010736407	0.0007128256	0.0010358917	0.0006753208	0.0012494065	0.0014342425	0.0012465684	0.000045119	0.0009145369	0.0018650064	0.0008280569	0.0019670873	0.0007628999	0.0007988774	0.0017706902	0.0020963858	0.0008297212	0.0016165988	0.0021575327	0.0005338914	0.0013815681	0.0024289612	0.0011300329	0.0009010318	0.0012054557	0.0010925754	0.0009926294	0.0010962892	0.0011551926	0.0022329999	0.0023729187	0.0007283473	0.0006056263	0.0024118396	0.0011170761	0.0020139843	0.0015080381	0.0007084262	0.0009913987
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;SL163A10	SL163A10		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;BAQK03	BAQK03		0	0	0	0	0	0	0	5.50584996559E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;D244	D244		0	0.0001056301	5.77775851858E-05	5.2518801731E-05	0	0	0	0	3.14481891084E-05	7.67327207504E-05	0.0026262475	0	2.58977581174E-05	0	0	0	0.0003016922	0.0002070142	0.000191911	2.31181801369E-05	0.0001667222	0	0.0002515663	0	0	0	0	0	0	0.000033901	0	0	0	0	0	0.0001234557	0.0004849955	0.000570702	0.0001144546	0.0001009377	0	0.0001843718	0.0003098437	0	0.0004825512	7.34369406171E-05
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;B7	B7		0	0	0	0	0	0	0	0	0	0	0	0	4.93290630808E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43645881857E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales	Gonyaulacales		0.0043806205	0.0120898432	0.019355491	0.0265114911	0.0071783482	0.0120027112	0.0071718664	0.0232346869	0.0092876985	0.0145216674	0.0153635477	0.0172792923	0.0134027064	0.0153229873	0.0190041329	0.0243380242	0.0168604811	0.0137557375	0.0191671065	0.011936687	0.0086903968	0.0058915694	0.0156090899	0.0105431813	0.0125127291	0.0143579971	0.0220390381	0.0061569882	0.011690069	0.0112664279	0.0102456038	0.0119462015	0.0058379401	0.014341784	0.0159468622	0.0149293216	0.021349904	0.0084403817	0.0199046906	0.0156958141	0.0167802455	0.0119733203	0.0269460769	0.0169014085	0.0146408074	0.0176560764
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales	Peridiniales		0.0007351386	0.001555643	0.0023977698	0.0016700979	0.0014425389	0.0009319752	0.0021494931	0.001651755	0.0020022014	0.0012660899	0.0022135514	0.0019615683	0.0010297442	0.0005042299	0.0010828566	0.0035943426	0.0043676805	0.0017203595	0.0026307793	0.0013023241	0.001764477	0.0020819025	0.0001437522	8.58332260418E-05	0.0010819756	0.0006133088	0.0006620254	0	0.0019187684	0.001785452	0.0017875309	0.0013679891	0.0005707483	0.0010953152	0.0028743045	0.0035184875	0.0082449227	0.0036144458	0.0044845382	0.002250911	0.0042284166	0.0023426061	0.0029331874	0.0021245317	0.0003901477	0.0039343841
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Thoracosphaeraceae order incertae sedis	Thoracosphaeraceae order incertae sedis		0.0011782359	0.0024679029	0.0043188745	0.0070060082	0.0024500263	0.0020710561	0.0070995277	0.0039091535	0.0047067456	0.0023787143	0.0050836647	0.0053849422	0.0076509377	0.0080536725	0.0086718764	0.005515579	0.0065069526	0.0042759143	0.006844824	0.0039223846	0.0036887296	0.0046467205	0.0111048552	0.0073101298	0.0091649695	0.0045122005	0.0101652928	0.003033443	0.0125440873	0.005876171	0.0091265804	0.0135986239	0.0057564046	0.0042785752	0.0051866455	0.0049558646	0.0041325654	0.0087507634	0.0054834145	0.0050771669	0.0055318363	0.0081882761	0.0074155934	0.0095793617	0.0043018922	0.0046880307
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis;Blastodinium order incertae sedis	Blastodinium order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	8.63258603914E-06	0	0	0	0	0	0	0	2.08402800934E-05	0	0	0	0	0	0	0.0001051193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis;Noctilucales	Noctilucales		0	0	0	0	0	0	0	0	0	0	0	0	7.39935946212E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.65468822786E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia	Euplotia		0	0	0	0	0	0	1.03341015015E-05	0	0	1.91831801876E-05	0	9.99525225518E-05	3.32971175795E-05	0	7.21904383764E-05	0	6.8566413428E-05	7.85226323642E-05	7.99628972157E-05	1.54121200912E-05	6.94676003112E-06	9.65831043956E-05	1.19793476047E-05	0	0	0	0	0.000015017	0	0	0	0	0	0	0	1.76365287784E-05	0	0	2.08099221709E-05	0	5.13157354571E-05	0	0.0001032812	2.84535495803E-05	6.16022751774E-05	3.02927380045E-05
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia	Hypotrichia		0.0001309151	9.60273485889E-05	5.77775851858E-05	0.0001050376	3.43461635335E-05	0.0002730028	0.0001756797	4.12938747419E-05	4.19309188113E-05	0.0001438739	0.0003376604	0.0001499288	0.0002663769	0.000252115	0.0002526665	0.0001276098	0.0001165629	0.0003926132	0.0002238961	0.0002234757	0.0004584862	0.0008692479	0.0001557315	0.0002431941	0.0002163951	8.76155429973E-05	8.54226284543E-05	0.0002402727	0.0002218229	0.0002712079	0.0001598605	0.0002573445	8.15354760856E-05	0.0001597335	0.0003500755	0.0004938228	0.0011013438	0.0003103818	0.0003433637	0.0006258138	0.0007902623	0.0009218589	0.0003098437	0.00029402	0.0004825512	0.0003010915
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Oligotrichia	Oligotrichia		0.0096675764	0.0229889473	0.0399965333	0.0287382883	0.0289538159	0.021529569	0.0198828113	0.0339710943	0.0386393417	0.0244873295	0.04631575	0.025637822	0.0374617237	0.0379152894	0.0345070295	0.0241466095	0.0086119415	0.0169037812	0.0150250284	0.0168916836	0.0218961876	0.0361972012	0.0514153599	0.0536743774	0.0558044807	0.0308297192	0.0344680306	0.0244327311	0.0293139016	0.0417999164	0.0459235576	0.0437891942	0.052068555	0.0469616411	0.0332756016	0.0221779349	0.0225118723	0.0279043223	0.0281142049	0.0305134701	0.0294347059	0.0266254542	0.035249889	0.0163038839	0.0364582799	0.0207321663
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Choreotrichia	Choreotrichia		0.0045115356	0.0073652976	0.0188210484	0.0080563842	0.0052435143	0.0093479939	0.0098690669	0.002642808	0.0175061586	0.0070594103	0.0149883695	0.0004247982	0.0121238505	0.0113451734	0.0248605822	0.0066853355	0.0030649187	0.0066244548	0.003118553	0.006935454	0.0067383572	0.0123841003	0.0109970411	0.0060369369	0.0113161914	0.0058592894	0.0062144962	0.022345362	0.0149508662	0.0248155221	0.0225403284	0.0214002248	0.0219493502	0.0202291034	2.76375428382E-05	0.0037477624	0.0034454885	0	0.0024659758	0.0080649231	0.0024939447	0.0028198037	0.007219359	0.0042300944	0.0095278186	0.0022866427
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protohypotrichia	Protohypotrichia		0	0	0	0	0	0	1.03341015015E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protocruzia order incertae sedis	Protocruzia order incertae sedis		0	9.60273485889E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4276842248E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76365287784E-05	0	0	5.20248054272E-05	0	0	0	0	0	0	7.34369406171E-06
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Heterotrichea;Anigsteinia order incertae sedis	Anigsteinia order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia	Scuticociliatia		7.04927442825E-05	0.0002496711	0.0005633315	0.0002941053	0.0008243079	0.000263589	0.0004753687	0.0004679972	0.0002201373	0.0004028468	0.0004502139	0.0006371973	0.0005722171	0.0003781724	0.0008482377	0.0001985041	0.0013781849	0.001406269	0.0014553247	0.0005394242	0.0016880627	0.0002253606	0.0002875043	0.0010156932	0.0004964358	0.0004490297	8.54226284543E-05	0.0010812272	0.0005212839	0.0002034059	0.000188926	0.0002031667	0.0002609135	0.0003080574	0.0005711759	0.0009788273	0.0018591492	0.0015719335	0.0016335789	0.0011506899	0.0013752617	0.0010628491	0.0013633124	0.0007208233	0.0014784546	0.0009932346
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia	Apostomatia		0	9.60273485889E-06	0	0	0.0003434616	0	0	0	0	0	0	0	0	0	0	0	0	7.85226323642E-05	0	0.0002003576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08453988395E-05	0	0	0	5.50777054628E-06
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Peritrichia	Peritrichia		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16805601867E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.07894412743E-05	0	1.03281245159E-05	0	3.08011375887E-05	0.000000918
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Peniculia	Peniculia		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea;Cryptocaryon order incertae sedis	Cryptocaryon order incertae sedis		0.0021248527	0.0021414099	0.0001155552	0.0003256166	0.002793488	0.0015250504	8.26728120124E-05	0.0040605643	0.0083966665	6.71411306566E-05	0.0044271029	0.0008995727	0.0002478785	0.0001260575	0.0001263333	0.000588423	8.22796961137E-05	0.0002926753	0.000799629	0.0005779545	0.0011114816	8.58516483516E-05	0.0002515663	0.0001573609	0.0001782077	9.8567485872E-05	0.0002776235	0.0002853238	0.0002218229	0.0014012408	0.0012207528	0.0007991223	0.0007501264	0.0032403076	0.0084110255	0.0022486574	0.0054561988	0.0001201478	0.0119344904	0.0093569258	2.05262941828E-05	0.0005422699	5.16406225793E-05	0.0001138142	6.16022751774E-05	0.0063504594
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea;Cyrtolophosidida	Cyrtolophosidida		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea;Suctoria	Suctoria		0	0	0	0	0	0	2.06682030031E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8182643892E-06	3.0312215823E-05	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea;Zosterodasys order incertae sedis	Zosterodasys order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8566413428E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis;Chromera order incertae sedis	Chromera order incertae sedis		2.01407840807E-05	0	0	0	0	0	0	1.3764624914E-05	0	9.59159009381E-06	3.7517820965E-05	9.99525225518E-05	0.000027131	0	0	0	2.74265653712E-05	0.0001427684	8.79591869373E-05	2.31181801369E-05	6.94676003112E-06	4.29258241758E-05	0	5.72221506945E-05	7.63747454175E-05	0	0	0	0	0	0	0	0	0	0	8.8182643892E-06	0	0.000160197	3.12148832563E-05	8.07501690707E-05	8.21051767314E-05	0	0.0001445937	9.48451652677E-05	4.10681834516E-05	5.41597437051E-05
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group II	Syndiniales Group II		0.0004430972	0.0009506708	0.0015744392	0.0024473762	0.000904449	0.0011390808	0.0015811175	0.0019408121	0.0019812359	0.0012564983	0.0013881594	0.0006371973	0.001143201	0.0012045493	0.0018228086	0.0017156428	0.0020569924	0.0025055858	0.0015912617	0.0023811726	0.0013962988	0.0007833963	0.0014015837	0.0006723603	0.0007382892	0.000963771	0.0016657413	0.0010361761	0.0015971252	0.0011978349	0.0009591629	0.001638878	0.0006685909	0.0007416197	0.0011884143	0.0015520145	0.0012832171	0.0023629064	0.0005722729	0.0009084394	0.0012931565	0.001984708	0.0007229687	0.0010527813	0.001560591	0.0008463607
