Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
order	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Olpidiopsis order incertae sedis	Olpidiopsis order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
order	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Halodaphnea order incertae sedis	Halodaphnea order incertae sedis	25	37	18	81	5	134	0	10	0	5	51	107	45	165	25	89	95	13	26	61	47	42	20	32	80	59	93	105	66	82	82	501	611	1004	1007	39	0	37	27	25	68	7	9	5	22	26	4	18	20	5	45	19	12	9	0	60	90	30	84	2321	59	40	4	24	26	46	32	42	35	29	20	27	46	50	310	1338	776	1892	1435	36	43	30	133	69	36	315	225	88	2712	353
order	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida	Bicosoecida	0	0	0	3	0	0	0	0	2	0	0	3	0	0	0	0	0	2	2	2	1	1	1	4	6	0	2	2	6	0	7	3	0	8	1	8	0	7	7	4	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	7	0	0	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	23	2	0	5	0	16	20	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes;Hyphochytriales	Hyphochytriales	34	46	106	52	73	86	73	93	419	52	153	171	155	174	48	86	56	60	44	70	52	80	138	111	120	61	132	96	95	101	86	177	190	175	186	79	130	56	63	43	42	38	84	84	78	86	65	51	53	78	103	91	124	125	123	106	103	81	102	100	111	218	126	117	104	131	131	110	99	148	123	93	106	92	132	167	166	177	107	226	168	156	88	207	167	1034	716	285	1187	1137
order	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Laminariales class incertae sedis;Laminariales	Laminariales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Ectocarpales class incertae sedis;Ectocarpales	Ectocarpales	0	0	0	0	0	0	0	0	0	0	3	3	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Desmarestiales class incertae sedis;Desmarestiales	Desmarestiales	0	0	4	2	0	0	3	0	0	9	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	9	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Fragilariales	Fragilariales	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids	Rhizosolenids	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	12	2	1	1	0	0	20	16	26	9	1	0	2	0	15	0	17	16	7	2	1	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	1	0	0	0	0	6	8	4	7	10	1	12	0	10	6
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Melosirids	Melosirids	0	0	0	0	1	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	8
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Corethrids	Corethrids	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Coscinodiscus order incertae sedis	Coscinodiscus order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	21	0	0	21	15	30	48	3	1	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinocyclus order incertae sedis	Actinocyclus order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	1	2	11	0	0	0	0	8	0	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Navicula order incertae sedis	Navicula order incertae sedis	11	48	50	29	37	31	28	35	48	17	45	25	48	82	113	227	290	225	206	186	212	370	170	240	605	118	555	2241	1995	1950	1916	591	500	569	461	2134	96	2304	2035	1475	78	62	88	75	44	87	75	31	72	43	67	26	38	33	380	377	512	385	424	536	446	372	508	458	423	440	385	397	407	479	401	456	426	450	488	80	51	95	61	119	1056	422	371	503	839	334	836	213	4398	4264
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Rhaphoneis order incertae sedis	Rhaphoneis order incertae sedis	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	3	0	1	3	2	1	7	8	10	10	7	6	165	148	112	117	10	15	6	3	167	13	215	167	233	13	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	18	1	13	7	8	33	2	1	11	2	7	12	15	3	5	2	8	0	10	3	0	0	7	0	90	28	10	21	11	5	33	0	86	65
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Chaetoceros order incertae sedis	Chaetoceros order incertae sedis	10	55	12	13	17	27	17	30	80	4	43	35	32	73	34	20	22	11	18	15	17	22	27	19	16	65	13	115	135	112	99	26	49	18	3	44	52	39	42	222	92	53	52	83	11	38	76	56	50	28	37	18	50	20	18	50	49	14	31	3	8	16	31	15	30	11	15	18	17	34	24	15	34	10	23	3	3	3	1	3	32	109	59	86	187	265	556	171	235	208
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Thalassiosira order incertae sedis	Thalassiosira order incertae sedis	5	27	36	18	23	23	23	23	19	11	35	23	40	23	60	24	29	29	5	29	20	33	57	55	116	39	76	293	288	225	220	66	79	77	85	335	46	352	336	269	55	55	40	41	40	11	62	47	7	30	60	23	47	31	139	62	93	62	68	90	69	101	63	74	63	87	85	83	102	79	67	68	85	72	60	45	85	43	56	36	120	56	39	104	36	208	449	144	821	791
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Cerataulina order incertae sedis	Cerataulina order incertae sedis	3	3	0	0	0	0	7	0	1	0	1	0	1	11	12	0	3	2	0	0	0	2	3	4	2	1	0	7	20	11	18	1	0	0	0	9	12	9	7	6	10	0	0	0	3	3	0	0	0	0	0	0	0	2	4	0	1	0	0	4	0	0	0	0	1	0	1	5	5	0	0	0	6	0	0	0	6	0	0	0	2	4	0	2	9	14	41	0	9	18
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Attheya order incertae sedis	Attheya order incertae sedis	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	1	4	9	0	6	20	9	8	10	2	1	2	0	5	0	4	6	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	17	1	6	0	0	0	0	3	9	6	0	3	0	13	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	4	0	0	7	0	42	17
order	Main genome;Eukaryota;SAR;Stramenopiles;Eustigmatophyceae;Eustigmatales class incertae sedis;Eustigmatales	Eustigmatales	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	6
order	Main genome;Eukaryota;SAR;Stramenopiles;Pelagophyceae phylum incertae sedis;Pelagophyceae;Pelagomonadales	Pelagomonadales	1	0	2	4	0	0	4	3	0	0	7	6	1	0	0	0	1	2	4	5	4	6	1	2	1	0	3	5	1	1	0	3	5	9	5	0	0	1	4	0	0	8	6	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	3	0	1	14	0	2	2	0	0	0	2	10	3	14	0	14	28	5	1	23
order	Main genome;Eukaryota;SAR;Stramenopiles;Pelagophyceae phylum incertae sedis;Pelagophyceae;Sarcinochrysidales	Sarcinochrysidales	12	33	37	48	54	69	31	56	55	14	69	75	80	93	21	47	62	77	47	63	53	42	48	64	82	41	117	63	59	77	34	88	113	80	98	56	31	32	53	57	28	18	12	40	25	16	75	47	9	7	56	67	41	9	44	55	18	42	38	77	38	65	78	73	55	116	73	102	68	103	50	66	84	86	39	83	61	102	96	117	163	79	74	94	48	409	307	119	528	803
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales	Chromulinales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	4	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	1	0	0	0	0	8	0	6	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Ochromonadales	Ochromonadales	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	6	14	7	3	6	7	2	1	1	0	0	2	1	8	10	2	4	0	2	17	6	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	7	0	0	0	0	0	2	2	1	10	3	5	0	0	3	0	2	0	1	0	0	0	0	0	0	0	3	0	0	11	26
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;LG21-05	LG21-05	3	12	25	5	4	19	19	22	11	9	28	7	26	30	5	16	21	7	2	19	15	19	11	17	28	40	74	42	22	43	41	37	23	34	42	31	7	31	36	24	17	17	21	13	18	0	29	6	0	40	33	18	0	0	18	27	34	21	18	21	10	30	5	20	13	31	44	22	10	25	13	9	19	16	6	22	6	19	32	17	34	5	26	25	8	129	167	79	204	202
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;LG01-09	LG01-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;I76	I76	0	0	0	0	4	6	0	3	6	4	7	6	13	13	7	0	2	0	10	3	1	5	2	2	12	21	5	7	8	5	4	8	9	10	3	1	0	0	5	3	6	27	2	4	5	7	26	0	3	7	0	3	10	0	16	11	4	2	10	7	0	9	34	7	21	17	14	8	4	0	9	20	0	0	2	5	11	7	2	0	18	0	3	0	4	23	105	10	100	93
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;E222	E222	25	32	66	27	29	60	36	65	23	23	72	58	81	58	21	73	81	54	60	59	66	48	36	76	79	56	119	77	66	75	50	107	95	125	94	60	85	54	52	70	46	52	50	58	77	25	53	36	36	88	7	39	137	30	70	102	128	75	90	88	58	76	56	86	56	51	61	55	51	60	89	94	128	82	123	62	75	46	113	43	89	20	54	32	10	386	523	167	829	727
order	Main genome;Eukaryota;SAR;Stramenopiles;Raphidophyceae phylum incertae sedis;Raphidophyceae;Chattonellales	Chattonellales	2	11	34	24	12	24	15	16	19	17	31	5	29	4	16	21	40	19	31	32	23	16	29	24	23	8	57	22	39	15	21	28	25	17	4	17	8	28	28	17	5	25	10	15	0	1	0	21	10	13	6	19	30	17	16	40	3	9	8	25	20	13	10	19	22	24	22	0	21	9	4	27	16	4	15	24	22	27	31	8	43	24	51	31	17	174	88	50	163	149
order	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Pedinellales	Pedinellales	227	416	584	370	483	568	426	470	449	237	828	747	710	692	359	352	414	334	363	322	353	331	423	624	526	361	528	374	361	283	285	553	651	536	787	447	308	316	432	263	366	335	385	335	228	280	353	320	158	156	217	385	248	236	301	482	411	363	333	474	399	415	450	439	363	479	411	396	468	434	477	446	432	534	509	828	884	735	699	1239	1046	556	819	518	677	4230	3310	851	4067	4440
order	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Dictyochales	Dictyochales	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis	Bolidomonas order incertae sedis	21	39	115	50	33	63	23	43	41	27	84	112	88	112	92	44	45	49	42	33	45	34	28	72	68	118	137	120	69	100	102	106	125	81	118	82	71	86	63	81	59	95	46	80	28	65	64	32	108	59	51	58	59	63	125	125	135	98	76	70	46	77	64	52	84	94	71	65	76	112	102	60	104	88	61	186	139	151	161	71	99	78	72	63	21	455	718	250	868	856
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia	Flabellinia	0	0	0	1	0	0	2	2	0	0	0	1	0	0	0	4	2	1	0	1	3	1	5	3	1	0	5	17	28	22	17	1	2	5	2	12	0	27	12	7	2	1	0	2	0	4	0	5	0	2	2	0	0	0	11	4	1	5	2	7	0	1	5	5	7	2	0	0	4	8	1	3	10	4	2	0	3	0	2	0	4	13	2	3	2	5	9	9	41	39
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida	Euamoebida	3	4	10	6	5	2	13	5	9	3	8	10	5	21	0	8	9	6	4	5	5	18	5	9	11	0	8	18	13	15	9	16	0	8	6	1	0	1	6	6	17	0	0	0	0	9	6	10	0	0	5	5	0	2	6	5	28	5	13	0	28	6	5	8	0	18	3	3	2	1	7	11	2	8	4	4	0	7	0	5	15	16	6	13	24	60	32	15	104	55
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Leptomyxida	Leptomyxida	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	5	0	3	1
order	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales	Prymnesiales	43	124	171	92	115	186	99	108	97	116	213	179	185	143	115	159	189	173	173	180	172	103	106	160	241	194	207	71	60	69	55	135	136	168	133	89	128	72	94	73	98	76	58	82	25	128	88	86	37	31	73	126	51	81	76	94	70	82	95	120	48	100	92	82	98	138	103	109	89	137	127	122	95	131	80	214	185	199	139	157	369	155	183	187	187	1151	992	227	859	1149
order	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Isochrysidales	Isochrysidales	0	5	5	3	0	0	0	0	0	0	4	9	2	0	0	2	0	2	1	3	2	0	1	1	0	0	0	7	1	2	4	1	0	2	0	5	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	13	0	0	5	5
order	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis	Phaeocystis order incertae sedis	0	7	0	1	1	0	7	2	3	0	17	33	29	41	0	0	0	0	2	4	3	4	0	3	4	30	3	1	0	0	1	4	8	4	0	2	8	3	1	1	0	3	0	8	3	0	0	0	3	10	17	0	16	7	0	0	0	0	17	0	0	0	0	1	2	4	0	6	4	3	0	0	5	2	3	0	18	0	7	0	1	4	0	0	36	21	52	30	18	26
order	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Goniomonas order incertae sedis	Goniomonas order incertae sedis	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	1	2	0	1	1	5	3	9	2	10	6	7	8	1	2	2	1	2	0	9	6	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	4	3	22	0	6	12
order	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis	Kathablepharidae order incertae sedis	0	0	4	0	0	0	0	0	0	0	1	0	0	5	0	0	4	5	0	1	5	2	0	0	0	0	1	6	6	5	4	5	0	10	9	6	0	9	6	5	0	0	0	0	2	0	6	0	0	0	12	0	0	0	2	0	0	7	7	0	0	0	2	0	3	0	0	13	0	1	9	3	5	4	11	0	0	0	0	0	5	0	7	0	0	4	8	12	18	38
order	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis	Acanthocystidae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	3	3	4	10	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	6	0
order	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis;Heterophryidae order incertae sedis	Heterophryidae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	5	5	8	9	0	0	3	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	3	4
order	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia;Telonemea;Telonemida	Telonemida	0	4	0	12	0	7	0	0	0	3	2	7	3	1	8	15	21	13	12	8	15	7	9	8	13	1	21	78	43	60	50	25	10	17	9	51	4	49	60	37	0	8	7	0	13	4	0	9	3	0	0	0	9	6	6	6	12	2	21	6	1	22	8	0	6	9	4	24	8	8	2	7	13	0	8	7	18	1	4	16	15	36	11	30	11	26	45	12	84	81
order	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis	Palpitomonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis	Amastigomonas order incertae sedis	108	305	376	230	276	353	298	265	288	337	413	363	409	399	245	250	385	266	209	280	259	232	218	401	416	339	364	337	278	328	306	353	435	310	351	244	135	244	250	170	206	143	121	162	100	139	180	377	164	122	263	246	315	181	261	257	350	268	256	272	270	207	367	247	383	384	320	378	366	377	340	351	410	351	386	493	450	359	338	717	858	682	545	560	688	2836	1770	926	2755	3660
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Rigifilida class incertae sedis;Rigifilida	Rigifilida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0	0	5	4	4	3	1	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	7	5	0	0	0	0	4	0	0	0	3	0	0	0	2	0	0	6	0	0	0	0	0	0	7	16
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis	Ancyromonadida order incertae sedis	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis	Apusomonas order incertae sedis	11	34	39	17	44	39	60	31	16	19	58	51	89	83	66	31	64	24	29	24	30	19	19	44	52	54	26	43	47	30	43	39	37	48	44	44	53	38	33	36	20	35	31	72	12	79	34	99	8	42	46	39	16	52	77	50	51	32	26	35	43	35	17	39	34	46	34	33	41	58	77	74	33	56	57	69	93	69	57	72	89	53	61	53	126	310	456	195	405	486
order	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;NAMAKO-2	NAMAKO-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	1	1	4	0	2	3	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17
order	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis	Subulatomonas order incertae sedis	3	0	4	7	2	8	3	0	0	0	5	4	1	13	3	7	0	5	1	3	4	2	3	8	1	7	4	4	3	6	3	3	2	3	5	1	1	9	0	4	1	0	0	1	4	1	1	0	1	0	4	3	2	1	6	2	10	8	9	1	7	8	7	4	2	6	3	5	3	1	5	9	10	2	2	5	5	9	3	1	6	2	0	0	1	27	19	5	62	46
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Chondrichthyes;Elasmobranchii;Galeomorphii	Galeomorphii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Appendicularia class incertae sedis;Appendicularia order incertae sedis;Oikopleuridae	Oikopleuridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	6
