Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
order	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes;Hyphochytriales	Hyphochytriales	34	44	103	52	73	84	68	91	419	52	152	167	155	174	48	86	55	59	42	66	51	79	134	103	119	61	128	93	95	100	86	173	190	171	183	79	118	55	62	40	42	32	84	84	78	86	65	51	53	78	103	91	124	125	118	106	99	81	90	100	111	218	123	117	104	131	131	106	99	145	123	92	104	92	131	164	162	172	100	226	163	153	69	206	158	1020	698	285	1163	1127
order	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Laminariales class incertae sedis;Laminariales	Laminariales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Ectocarpales class incertae sedis;Ectocarpales	Ectocarpales	0	0	0	0	0	0	0	0	0	0	3	3	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Desmarestiales class incertae sedis;Desmarestiales	Desmarestiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Fragilariales	Fragilariales	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids	Rhizosolenids	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Melosirids	Melosirids	0	0	0	0	1	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	6
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Corethrids	Corethrids	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Coscinodiscus order incertae sedis	Coscinodiscus order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinocyclus order incertae sedis	Actinocyclus order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Navicula order incertae sedis	Navicula order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Rhaphoneis order incertae sedis	Rhaphoneis order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Chaetoceros order incertae sedis	Chaetoceros order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Thalassiosira order incertae sedis	Thalassiosira order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Cerataulina order incertae sedis	Cerataulina order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Attheya order incertae sedis	Attheya order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Eustigmatophyceae;Eustigmatales class incertae sedis;Eustigmatales	Eustigmatales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Pelagophyceae phylum incertae sedis;Pelagophyceae;Pelagomonadales	Pelagomonadales	1	0	2	4	0	0	4	3	0	0	7	6	1	0	0	0	1	2	4	5	4	6	1	2	1	0	3	5	1	1	0	3	5	9	5	0	0	1	4	0	0	8	6	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	3	0	1	14	0	2	2	0	0	0	2	10	3	14	0	14	28	5	1	23
order	Main genome;Eukaryota;SAR;Stramenopiles;Pelagophyceae phylum incertae sedis;Pelagophyceae;Sarcinochrysidales	Sarcinochrysidales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales	Chromulinales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Ochromonadales	Ochromonadales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	1	0	0	17	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;LG21-05	LG21-05	3	12	25	5	4	19	19	22	11	9	28	7	26	30	5	16	21	7	2	19	15	19	11	17	28	40	74	42	22	43	41	37	23	34	42	31	7	31	36	24	17	17	21	13	18	0	29	6	0	40	33	18	0	0	18	27	34	21	18	21	10	30	5	20	13	31	44	22	10	25	13	9	19	16	6	22	6	19	32	17	34	5	26	25	8	129	167	79	204	202
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;LG01-09	LG01-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;I76	I76	0	0	0	0	4	6	0	3	6	4	7	6	13	13	7	0	2	0	10	3	1	5	2	2	12	21	5	7	8	5	4	8	9	10	3	1	0	0	5	3	6	27	2	4	5	7	26	0	3	7	0	3	10	0	16	11	4	2	10	7	0	9	34	7	21	17	14	8	4	0	9	20	0	0	2	5	11	7	2	0	18	0	3	0	4	23	105	10	100	93
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;E222	E222	25	32	66	27	29	60	36	65	23	23	72	58	81	58	21	73	81	54	60	59	66	48	36	76	79	56	119	77	66	75	50	107	95	125	94	60	85	54	52	70	46	52	50	58	77	25	53	36	36	88	7	39	137	30	70	102	128	75	90	88	58	76	56	86	56	51	61	55	51	60	89	94	128	82	123	62	75	46	113	43	89	20	54	32	10	386	523	167	829	727
order	Main genome;Eukaryota;SAR;Stramenopiles;Raphidophyceae phylum incertae sedis;Raphidophyceae;Chattonellales	Chattonellales	2	11	34	24	12	24	15	16	19	17	31	5	29	4	16	21	40	19	31	32	23	16	29	24	23	8	57	22	39	15	21	28	25	17	4	17	8	28	28	17	5	25	10	15	0	1	0	21	10	13	6	19	30	17	16	40	3	9	8	25	20	13	10	19	22	24	22	0	21	9	4	27	16	4	15	24	22	27	31	8	43	24	51	31	17	174	88	50	163	149
order	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Pedinellales	Pedinellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
order	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Dictyochales	Dictyochales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis	Bolidomonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia	Flabellinia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	3	3	1	0	3	8	24	16	4	1	0	3	1	7	0	17	9	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	9	1	0	0	1	3	0	0	2	1	6	0	0	0	0	8	0	3	8	0	0	0	3	0	2	0	2	10	2	3	1	0	5	0	17	25
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida	Euamoebida	3	4	4	2	5	2	4	5	4	3	7	10	5	21	0	8	2	6	4	4	5	13	4	4	3	0	8	16	13	15	9	15	0	6	1	1	0	1	6	4	17	0	0	0	0	9	6	9	0	0	5	4	0	0	3	5	27	5	13	0	16	6	5	8	0	14	3	0	1	1	5	11	2	5	4	2	0	6	0	5	12	16	1	13	24	36	32	14	88	42
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Leptomyxida	Leptomyxida	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	5	0	3	1
order	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales	Prymnesiales	12	7	26	28	32	41	12	26	15	19	85	78	78	50	23	64	65	42	54	42	52	11	33	29	43	7	46	31	25	23	21	34	61	48	25	28	23	14	25	24	13	10	2	25	4	59	32	2	7	6	20	24	8	0	29	32	22	27	26	57	14	22	38	5	10	17	7	19	10	42	16	25	15	49	22	57	65	74	35	11	77	22	24	39	28	218	198	35	272	210
order	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Isochrysidales	Isochrysidales	0	5	5	3	0	0	0	0	0	0	4	9	2	0	0	2	0	2	1	3	2	0	1	1	0	0	0	7	1	2	4	1	0	2	0	5	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	13	0	0	5	5
order	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis	Phaeocystis order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Goniomonas order incertae sedis	Goniomonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis	Kathablepharidae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis	Acanthocystidae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis;Heterophryidae order incertae sedis	Heterophryidae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	3	0	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	4
order	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia;Telonemea;Telonemida	Telonemida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis	Palpitomonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis	Amastigomonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Rigifilida class incertae sedis;Rigifilida	Rigifilida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0	0	5	4	4	3	1	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	7	5	0	0	0	0	4	0	0	0	3	0	0	0	2	0	0	6	0	0	0	0	0	0	7	16
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis	Ancyromonadida order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis	Apusomonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;NAMAKO-2	NAMAKO-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	1	1	4	0	2	3	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17
order	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis	Subulatomonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Chondrichthyes;Elasmobranchii;Galeomorphii	Galeomorphii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Appendicularia class incertae sedis;Appendicularia order incertae sedis;Oikopleuridae	Oikopleuridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	6
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Trematoda;Prosorhynchoides order incertae sedis;Prosorhynchoides family incertae sedis	Prosorhynchoides family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Monogenea;Diclidophoridae order incertae sedis;Diclidophoridae	Diclidophoridae	0	0	0	0	0	0	0	0	0	0	336	386	504	408	0	0	0	0	0	0	0	0	14913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Kalyptorhynchia	Kalyptorhynchia	0	0	3	0	1817	5	4	0	2	2	5	0	6	5	0	343	26	6	21	38	84	0	2	108	28	0	63	63	28	47	221	4	0	24	6	140	3134	157	3	2284	18	69	18	0	1	0	13	25	0	6	7	166	326	40	109	33	487	258	26	4	4	8	11	4	293	310	302	198	313	363	209	261	326	276	88	722	437	1042	828	0	8	0	15	528	1	1833	3253	38	943	2851
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Neodalyellida	Neodalyellida	1	0	6	0	7	4	5033	6	5	5	0	4	3	0	28	10	28	14	11	8	12	44	0	0	34	5	113	110	72	75	81	26	22	21	54	47	22	44	47	24	15	27	24	12	10	0	0	3	7	8	43	577	17	18	18	39	66	8	32	18	21	7	11	25	26	20	28	20	17	26	19	20	39	29	36	4	0	1	12	8	169	16	0	0	18	5067	143	61	245	244
