OTU	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1	classification
SWARM_10519	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD B
SWARM_15038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Protoperidinium family incertae sedis;Protoperidinium;Protoperidinium excentricum
SWARM_14141	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_10048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	Main genome;Eukaryota;Opisthokonta;Fungi
SWARM_10047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae
SWARM_10510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Pirsonia class incertae sedis;Pirsonia order incertae sedis;Pirsonia family incertae sedis;Pirsonia
SWARM_15033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Maxillopoda;Calanoida
SWARM_10044	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;Gymnodinium
SWARM_15035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota
SWARM_10042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea
SWARM_15037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae
SWARM_15036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group I
SWARM_51192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes
SWARM_93493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	No hits
SWARM_8561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;LKM15
SWARM_6892	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea
SWARM_3483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	9	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida
SWARM_6893	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_5774	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa
SWARM_5775	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis;Cercomonadidae order incertae sedis;Cercomonadidae;Cercomonas
SWARM_75125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae
SWARM_15411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-3
SWARM_25997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group II
SWARM_4027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_3484	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	1	0	0	0	4	0	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis;Amastigomonas family incertae sedis;Amastigomonas;Amastigomonas mutabilis
SWARM_1891	0	0	0	0	0	0	0	0	4	0	0	0	4	0	6	0	0	0	0	0	0	1	0	0	10	1	0	1	0	0	0	1	3	1	3	0	0	0	2	0	0	2	0	1	0	1	1	0	2	12	0	0	3	11	0	0	0	0	11	0	4	0	16	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	6	0	2	5	0	4	0	9	0	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Uronychia family incertae sedis;Uronychia
SWARM_1890	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	104	0	0	0	0	0	0	0	5	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Kalyptorhynchia
SWARM_1893	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	114	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	5	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Islandinium family incertae sedis;Islandinium
SWARM_1892	0	0	0	0	0	0	2	0	0	0	17	20	0	0	1	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	0	9	0	0	0	2	0	0	17	0	0	0	0	9	0	2	0	0	1	12	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	2	0	2	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae;Thaumatomastix
SWARM_1895	0	6	8	0	2	0	0	0	8	0	0	3	0	0	3	0	0	0	1	2	0	1	0	0	0	1	0	9	0	0	0	1	8	7	0	5	0	0	2	0	5	0	0	6	0	2	0	0	0	1	0	0	0	0	1	0	0	2	2	0	0	0	1	16	2	0	6	1	9	0	5	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	2	1	0	2	0	0	0	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes
SWARM_1897	1	0	2	0	0	3	0	1	2	0	4	0	1	0	0	8	0	2	5	4	0	3	1	2	1	1	11	5	1	1	0	6	0	6	3	0	1	0	0	1	5	2	7	3	5	2	0	0	3	3	6	0	1	7	7	0	0	9	3	0	0	0	1	4	8	2	0	6	3	2	8	1	2	8	0	6	4	0	0	0	0	0	0	3	0	1	0	2	1	1	7	0	1	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis;Vampyrellidae order incertae sedis;Vampyrellidae
SWARM_1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Enoplida
SWARM_1898	0	4	0	0	0	0	0	0	0	0	0	0	15	0	0	4	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	6	0	0	3	0	0	0	0	1	0	0	0	3	7	0	16	1	0	0	0	3	0	0	0	0	0	0	2	0	21	4	0	0	0	0	0	5	0	0	4	0	0	2	0	0	0	1	0	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis;Apusomonas family incertae sedis;Apusomonas;Apusomonas proboscidea
SWARM_51996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	No hits
SWARM_435	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	73	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	173	0	0	627	1	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	109	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	1	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Enoplida
SWARM_10687	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;WHOI-LI1-14
SWARM_45881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea
SWARM_18664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta
SWARM_434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Enoplida
SWARM_69699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta
SWARM_9571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_2300	0	3	3	0	1	1	0	1	2	0	0	0	0	0	1	1	0	2	4	3	1	0	0	0	0	1	1	0	0	2	0	0	2	1	3	0	0	1	1	0	2	0	1	0	1	0	1	0	0	2	2	1	3	0	1	0	0	3	1	0	0	0	2	0	0	3	0	2	0	0	4	0	0	7	1	0	2	4	0	0	0	0	4	1	0	0	0	2	0	4	1	1	3	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea
SWARM_14619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;ME-Euk-FW10
SWARM_14341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida
SWARM_14344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota
SWARM_2302	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	12	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa
SWARM_14346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae
SWARM_6043	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR
SWARM_9082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-4
SWARM_6041	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota
SWARM_6040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina
SWARM_6046	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria
SWARM_6045	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa
SWARM_6044	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida
