Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
order	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales	Chaetothyriales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes;Arachnomycetales	Arachnomycetales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes;Saccharomycetales	Saccharomycetales	0	0	7	0	2	0	0	7	0	0	0	0	0	0	5	4	0	0	2	9	0	0	5	0	0	0	4	0	4	0	0	0	11	14	0	0	2	0	0	0	0	0	0	0	17	4	0	2	0	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	7	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	8	0	2	0	0	2	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes;Taphrinales	Taphrinales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales	Pezizales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Neolectomycetes;Neolectales	Neolectales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina);Taphrinales (Taphrinomycetes (Taphrinomycotina))	Taphrinales (Taphrinomycetes (Taphrinomycotina))	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Tremellomycetes;Tremellales	Tremellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Ustilaginomycetes;Ustilaginales	Ustilaginales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes;Malasseziales	Malasseziales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes;Wallemiales	Wallemiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota;Blastocladiomycetes;Blastocladiales	Blastocladiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes;Spizellomycetales	Spizellomycetales	1	12	4	0	2	1	8	0	2	0	4	0	0	0	8	3	0	6	7	1	2	0	1	1	1	0	0	13	0	0	0	1	5	0	1	2	0	0	12	2	3	0	3	16	2	4	3	0	1	2	1	0	0	0	5	0	0	6	6	5	5	36	6	1	0	3	4	9	3	0	0	0	6	3	4	0	4	0	0	8	0	0	4	0	0	15	0	1	10	1	2	2	5	4
order	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes;Rhizophydiales	Rhizophydiales	0	1	17	7	8	7	0	2	8	0	31	19	26	0	18	14	0	12	8	23	6	5	17	1	19	6	0	13	33	11	0	15	6	6	0	6	14	5	7	9	7	9	14	21	13	12	50	5	5	20	6	14	0	24	7	0	0	9	14	25	25	0	19	13	4	0	1	18	4	3	16	3	30	21	3	19	7	13	12	4	0	0	37	10	0	9	0	4	10	0	8	0	17	1
order	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes;Chytridiales	Chytridiales	178	102	155	67	217	85	69	192	247	0	171	79	911	1	182	122	73	65	217	195	88	73	161	201	226	82	218	78	37	124	0	119	183	198	82	80	474	69	192	125	111	198	136	145	243	226	157	285	79	112	93	42	176	144	103	0	1	106	134	226	98	130	139	177	69	180	113	101	104	75	169	40	235	383	168	62	82	110	213	39	0	0	211	236	0	206	1	62	199	99	152	83	242	148
order	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes;Lobulomycetales	Lobulomycetales	0	4	0	0	0	15	0	0	20	0	0	0	22	0	1	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0	10	2	0	0	0	0	0	0	2	0	7	0	2	0	0	0	0	2	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	1	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes;Rhizophlyctidales	Rhizophlyctidales	8	11	4	0	4	0	18	6	35	0	0	6	11	0	6	1	0	16	16	13	1	5	4	3	32	9	12	6	0	1	0	8	7	4	0	20	31	0	13	26	9	8	14	0	3	18	7	1	8	2	0	0	0	0	4	0	0	1	1	21	0	0	4	18	0	16	11	17	0	1	8	10	32	16	11	0	6	38	0	15	0	0	15	6	0	9	0	9	11	0	21	0	30	15
order	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Monoblepharidomycetes;Monoblepharidales	Monoblepharidales	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	1	0	0	0	0	0	0	1	10	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	2	0	0	0	2	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis;Mortirellales class incertae Sedis;Mortierellales	Mortierellales	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	1	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	4	3	0	0	2	0	0	8	0	0	0	0	0	4	0	0	0	2	0	0	0	6	5	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota;Neocallimastigomycetes;Neocallimastigales	Neocallimastigales	0	0	2	0	0	0	0	6	3	0	0	0	0	0	6	0	0	1	1	0	0	1	0	0	9	2	0	11	0	0	0	0	0	0	2	13	0	0	0	0	0	2	4	2	8	3	4	0	4	2	0	0	0	0	1	0	0	5	1	0	0	0	11	3	0	3	1	0	2	0	0	0	0	3	1	0	5	24	0	6	0	0	10	0	0	1	0	1	0	0	0	0	1	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina;Zoopagales class incertae sedis;Zoopagales	Zoopagales	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis;Mucorales class incertae sedis;Mucorales	Mucorales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis;Basidiobolaceae class incertae sedis;Basidiobolaceae order incertae sedis	Basidiobolaceae order incertae sedis	0	0	4	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	1	4	0	1	0	0	0	0	4	0	0	0	0	0	4	0	1	0	0	0	2	0	4	0	6	0	9	3	0	0	9	3	0	6	0	0	1	0	0	0	0	0	0	8	0	6	4	23	0	1	0	0	0	6	9	2	0	0	1	11	0	0	0	0	0	0	1	0	0	2	2	7	2	5	8	0
order	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis;Endogonales class incertae sedis;Endogonales	Endogonales	2	21	52	114	16	1	7	19	64	0	11	6	58	0	30	33	47	36	81	55	31	8	44	28	52	30	31	25	24	11	0	37	10	13	40	33	48	9	27	101	25	33	31	22	30	59	26	53	54	33	15	17	38	7	21	0	0	19	42	106	33	59	31	32	1	34	5	41	3	32	17	0	86	54	10	0	21	38	21	29	0	0	68	9	0	27	0	26	37	21	32	0	48	30
order	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Salpingoecidae order incertae sedis	Salpingoecidae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Codosigidae order incertae sedis	Codosigidae order incertae sedis	2	11	10	0	13	11	0	2	10	0	17	16	26	0	31	26	0	6	11	7	29	22	16	19	25	12	8	6	0	11	0	23	13	13	11	3	19	1	19	24	14	7	26	27	16	10	21	12	9	28	4	0	0	0	7	0	0	9	37	25	25	0	26	9	0	17	9	14	14	8	16	0	26	13	8	0	9	4	0	11	0	0	27	9	0	38	0	8	40	10	14	0	43	10
order	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis	Stephanoecidae order incertae sedis	2	0	1	5	0	2	0	0	10	0	0	0	7	0	15	0	4	4	4	0	1	3	0	13	4	0	4	2	2	0	0	2	0	6	0	4	0	0	9	2	4	1	3	5	9	4	2	9	3	8	0	0	0	3	2	0	0	0	12	4	0	0	11	2	0	0	0	3	0	5	0	0	7	0	0	0	2	0	0	0	0	0	4	9	0	9	0	7	3	0	4	0	10	6
order	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Acanthoecidae order incertae sedis	Acanthoecidae order incertae sedis	0	0	1	0	6	0	0	0	0	0	0	0	6	0	6	0	0	0	1	0	0	0	0	10	0	0	0	11	0	0	0	0	0	5	0	0	4	0	2	0	0	0	8	0	0	2	0	0	5	9	0	0	0	0	0	0	0	0	5	2	0	0	4	10	0	0	0	10	0	0	0	0	0	0	4	0	3	0	0	0	0	0	2	7	0	4	0	2	2	0	0	0	5	0
order	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis;Rozella order incertae sedis	Rozella order incertae sedis	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis;Paramicrosporidium order incertae sedis	Paramicrosporidium order incertae sedis	10	11	10	15	11	11	0	19	10	0	18	10	13	0	11	31	0	8	4	25	14	12	12	9	15	15	21	6	5	14	0	35	27	11	50	22	19	2	7	20	30	8	39	0	19	9	9	11	25	5	14	7	0	0	24	0	0	22	11	20	20	13	6	11	3	16	0	21	16	18	29	17	37	25	3	0	25	0	10	6	0	0	27	17	0	6	0	23	6	7	6	8	5	11
order	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis	Pirum order incertae sedis	7	3	1	0	1	2	6	4	2	0	4	8	8	0	9	2	2	3	4	5	3	4	2	4	4	0	7	8	3	5	0	3	0	0	5	1	7	5	9	4	0	2	1	5	2	4	3	3	2	14	1	4	2	3	5	0	0	7	11	3	0	0	4	5	1	2	0	4	1	6	2	3	1	3	12	0	3	5	2	3	0	0	8	0	0	2	0	2	1	12	5	7	17	2
order	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis;Abeoforma order incertae sedis	Abeoforma order incertae sedis	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis;Nucleariidae order incertae sedis	Nucleariidae order incertae sedis	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
order	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis;Dermocystida	Dermocystida	0	0	1	0	3	0	0	1	0	0	1	2	37	0	13	2	0	0	0	0	4	0	0	0	11	3	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	7	0	3	2	0	0	2	15	0	0	0	0	0	0	0	0	19	0	0	0	15	0	0	2	0	2	0	0	0	0	0	0	9	0	0	10	7	0	0	0	4	1	0	7	0	4	8	0	4	0	13	1
order	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae;Ministeria order incertae sedis	Ministeria order incertae sedis	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Capsasporidae;Marine Group	Marine Group	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Capsasporidae;AT4-11	AT4-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
order	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis;Andalucia order incertae sedis	Andalucia order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales	Mamiellales	10	21	29	13	25	25	28	30	39	0	15	35	39	0	17	65	17	21	44	50	6	36	49	21	53	51	38	11	0	40	0	50	24	41	58	72	8	19	20	17	53	33	45	16	82	29	21	30	43	10	34	0	24	21	54	0	0	42	26	81	32	31	18	73	19	33	28	58	34	45	30	7	121	42	15	40	37	12	28	0	0	0	42	21	0	23	0	54	23	42	39	4	10	9
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastigales	Dolichomastigales	49	80	26	27	50	48	11	39	102	0	52	37	53	0	17	121	6	19	47	81	14	36	60	28	84	44	68	18	11	83	0	113	46	52	85	52	45	3	39	49	88	51	34	24	74	48	33	41	51	22	35	11	3	10	65	0	0	71	12	162	61	3	24	44	30	70	22	106	59	96	97	0	164	80	28	4	51	7	25	41	0	0	143	20	0	37	0	53	35	64	44	23	35	23
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;DSGM-81	DSGM-81	42	179	34	148	37	137	56	57	139	0	49	29	107	0	44	111	53	139	54	119	72	69	160	49	242	75	134	65	81	250	0	166	67	36	231	80	51	83	49	55	104	112	92	84	201	71	72	118	63	49	103	63	84	60	84	0	0	196	66	163	144	71	43	42	60	36	45	218	134	177	251	67	270	109	58	93	101	125	63	51	0	0	182	81	0	58	0	52	36	215	63	61	47	55
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastix order incertae sedis	Dolichomastix order incertae sedis	0	2	0	0	1	0	0	0	0	0	0	0	10	0	1	0	20	0	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	5	8	0	0	0	0	3	0	0	7	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	13	3	0	0	0	0	0	0	0	0	9	0	0	1	0	3	0	0	0	0	0	0
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae;Pseudoscourfieldiales	Pseudoscourfieldiales	20	46	43	12	12	37	28	10	44	0	64	57	95	0	31	48	4	20	48	61	14	18	62	24	62	19	67	43	12	45	0	45	44	14	55	34	43	10	31	21	45	36	55	49	55	49	36	67	19	22	62	19	10	12	44	0	0	69	38	87	56	53	33	87	14	50	50	61	39	22	57	9	75	74	25	28	42	20	15	19	0	0	73	35	0	17	0	32	26	64	35	2	31	23
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade VII;Subclade B	Subclade B	11	5	8	28	13	21	0	14	42	0	7	13	32	0	10	29	8	1	5	45	7	12	16	4	30	31	36	6	2	5	0	38	11	15	16	11	8	0	16	3	24	45	3	3	39	3	10	27	10	2	20	8	0	0	10	0	0	27	3	23	13	0	8	11	12	15	13	14	20	22	14	0	14	59	5	26	14	4	12	5	0	0	12	7	0	7	0	15	13	18	13	0	13	6
order	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Nephroselmidophyceae;Nephroselmidales	Nephroselmidales	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	1	0	0	0	0	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	3	3	0	0	0
order	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta;Glaucocystis order incertae sedis	Glaucocystis order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida	Eugregarinorida	174	385	20	64	111	117	121	163	75	0	152	1	394	0	113	196	50	323	87	314	110	318	366	130	301	303	334	142	58	355	0	351	172	170	390	341	354	21	105	14	417	89	114	0	277	116	28	200	216	75	178	0	0	297	112	7453	0	73	70	124	149	95	108	39	46	93	245	568	181	220	291	198	186	286	219	118	185	319	160	140	0	0	148	175	0	66	0	255	70	142	148	177	241	170
order	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Archigregarinorida	Archigregarinorida	0	3	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	1	0	0	4	8	1	0	4	1	0	0	0	0	0	1	0	1	1	11	4	0	1	0	0	0	0	0	2	0	2	0	0	11	1	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	12	5	9	1	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	5	0	0	1	0
order	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina	Eimeriorina	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	5	6	0	3	0	0	0	0	0	0	8	5	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	4	13	0	5	0	0	5	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae	Gymnodiniphycidae	2181	2165	2061	1412	1902	1878	1047	2224	2508	0	2404	2925	2276	1	2134	3404	1094	1068	3443	4271	2686	2014	3259	2104	3584	2096	3924	2702	1051	2435	0	3929	2419	2031	3370	2755	2826	1064	1912	3271	3448	1553	2770	791	4407	3406	2733	2516	2434	1935	2868	660	752	1874	3087	5671	1	3038	1903	5773	3161	1755	1854	2773	1386	2722	2556	3517	2389	2690	3635	1208	5864	4428	2292	1233	2173	1596	2120	661	0	0	4578	2405	0	1848	0	2135	1761	2428	2151	1110	2251	2115
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales	Prorocentrales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
